"HITCH"|"EVENT_DATE"
00 15:15:37|08.17
00 00:17:06|08.17
00 00:57:11|08.17
00 00:45:57|08.17
00 00:00:48|08.17
00 00:02:08|08.17
00 00:19:24|08.17
00 00:00:48|08.17
00 00:30:58|08.17
00 00:01:28|08.17
00 00:33:21|08.17
00 00:10:04|08.17
00 00:00:49|08.17
00 00:03:06|08.17
00 00:03:38|08.17
00 00:01:56|08.17
02 00:13:28|08.17
00 01:11:54|08.17
00 00:00:44|08.17
00 00:01:37|08.17
00 00:00:43|08.17
00 00:03:13|08.17
00 00:00:46|08.17
00 02:03:44|08.17
00 00:10:38|08.17
00 00:07:37|08.17
00 00:00:48|08.17
00 00:00:39|08.17
00 00:00:43|08.17
00 00:00:41|08.17
00 00:13:20|08.17
00 00:00:46|08.17
00 01:10:49|08.17
00 01:39:56|08.17
00 00:01:04|08.17
00 00:09:49|08.17
00 12:14:08|08.17
00 00:21:04|08.17
00 01:47:46|08.17
00 01:42:47|08.17
00 00:01:00|08.17
00 01:48:09|08.17
00 00:00:48|08.17
00 00:32:42|08.17
00 00:16:32|08.17
00 00:00:51|08.17
00 00:53:11|08.17
00 00:37:59|08.17
00 00:00:47|08.17
00 00:09:56|08.17
00 00:00:52|08.17
00 02:20:12|08.17
00 00:00:47|08.17
00 01:05:47|08.17
00 00:00:48|08.17
00 00:08:28|08.17
00 00:08:06|08.17
00 00:56:02|08.17
00 00:00:50|08.17
00 01:26:26|08.17
00 14:55:44|08.17
00 00:53:32|08.17
00 01:04:57|08.17
00 00:06:51|08.17
00 00:25:12|08.17
00 00:19:06|08.17
00 00:00:53|08.17
00 01:13:27|08.17
00 01:02:58|08.17
00 03:01:43|08.17
00 00:38:51|08.17
00 00:35:37|08.17
00 01:33:03|08.17
00 00:02:00|08.17
00 00:02:32|08.17
00 00:53:58|08.17
04 19:02:00|08.17
00 00:31:22|08.17
00 00:10:23|08.17
00 00:04:11|08.17
00 00:28:37|08.17
00 00:01:06|08.17
00 00:16:31|08.17
00 00:04:28|08.17
00 15:01:31|08.17
00 00:12:10|07.17
00 00:01:05|07.17
00 04:42:41|07.17
00 01:14:18|07.17
00 02:32:54|07.17
00 00:00:45|07.17
00 00:37:42|07.17
00 01:28:10|07.17
00 00:03:34|07.17
00 00:09:54|07.17
00 00:03:20|07.17
00 00:19:38|07.17
00 00:00:47|07.17
00 01:55:59|07.17
06 17:51:10|07.17
02 16:36:24|07.17
00 00:00:38|07.17
00 00:12:10|07.17
01 17:32:29|07.17
00 01:37:40|07.17
00 00:04:59|07.17
00 00:25:32|07.17
00 01:15:55|07.17
01 00:54:46|07.17
00 01:05:29|07.17
00 00:00:51|07.17
00 06:26:07|07.17
00 00:00:42|07.17
00 01:38:41|07.17
08 00:38:57|07.17
07 01:52:39|07.17
00 00:07:51|07.17
00 00:02:45|07.17
00 00:50:10|07.17
00 00:01:00|07.17
00 15:55:18|07.17
00 01:06:28|07.17
00 15:56:54|07.17
00 18:29:23|07.17
00 12:55:14|07.17
00 13:01:11|07.17
00 01:33:13|07.17
00 00:00:48|07.17
00 01:07:29|07.17
00 00:01:07|07.17
00 00:00:54|07.17
00 00:01:05|07.17
00 00:20:57|07.17
00 01:36:10|07.17
00 00:18:02|07.17
00 00:16:42|07.17
00 00:46:52|07.17
00 00:01:46|07.17
00 00:03:06|07.17
00 00:46:25|07.17
00 01:44:51|07.17
00 00:03:35|07.17
00 00:19:53|07.17
00 00:02:08|07.17
00 00:32:34|07.17
00 00:01:59|07.17
00 00:00:35|07.17
00 00:39:11|07.17
00 17:55:04|07.17
00 00:00:53|07.17
00 00:56:14|07.17
00 00:00:55|07.17
00 00:00:54|07.17
00 01:30:52|07.17
00 00:00:58|07.17
00 00:01:04|07.17
00 01:13:49|07.17
00 23:41:50|07.17
00 00:00:38|07.17
00 01:21:35|07.17
00 01:08:38|07.17
00 01:10:06|07.17
00 01:25:08|07.17
00 02:12:52|07.17
00 00:07:36|07.17
00 00:01:01|07.17
00 00:14:34|07.17
00 01:19:19|07.17
20 23:39:12|07.17
00 00:15:31|07.17
00 00:03:23|07.17
00 00:09:59|07.17
00 00:00:46|07.17
00 00:00:45|07.17
00 00:14:55|07.17
00 00:02:23|07.17
00 00:24:14|07.17
00 00:02:07|07.17
00 00:02:08|07.17
00 00:00:59|07.17
00 00:28:02|07.17
00 21:49:04|07.17
00 16:19:46|07.17
00 00:55:36|07.17
00 00:37:22|07.17
00 01:49:49|07.17
00 00:38:55|07.17
00 01:48:56|07.17
00 01:01:46|07.17
00 01:12:42|07.17
00 00:01:05|07.17
00 00:01:09|07.17
00 00:49:48|07.17
00 00:00:43|07.17
00 01:01:16|07.17
00 00:01:36|07.17
00 00:02:23|07.17
00 00:02:00|07.17
00 00:14:53|07.17
00 03:52:16|07.17
00 02:25:25|07.17
00 23:28:31|07.17
00 01:18:16|07.17
00 00:00:40|07.17
00 00:02:22|07.17
00 00:22:32|07.17
00 00:00:58|07.17
00 00:38:44|07.17
00 00:02:23|07.17
00 00:23:05|07.17
00 00:24:03|07.17
00 00:00:48|07.17
00 00:04:04|07.17
00 14:01:30|07.17
00 00:01:05|07.17
00 00:44:21|07.17
00 00:10:53|07.17
00 01:06:33|07.17
00 00:00:45|07.17
00 00:00:35|07.17
00 00:10:38|07.17
00 00:00:53|07.17
00 00:33:58|07.17
05 23:25:58|07.17
00 01:31:36|07.17
00 00:37:06|07.17
00 01:01:52|07.17
00 00:00:54|07.17
00 00:01:49|07.17
00 00:14:41|07.17
00 00:26:19|07.17
00 00:00:38|07.17
00 01:12:54|07.17
00 00:00:38|07.17
00 01:11:26|07.17
00 01:01:38|07.17
00 00:00:38|07.17
00 00:00:39|07.17
00 01:42:12|07.17
02 16:49:54|07.17
02 19:28:46|07.17
02 16:53:31|07.17
02 17:01:17|07.17
00 00:51:30|07.17
02 17:29:06|07.17
00 00:01:09|07.17
00 00:01:10|07.17
00 00:15:15|07.17
00 00:09:28|07.17
02 00:27:12|07.17
00 20:42:23|07.17
00 01:20:15|07.17
00 01:10:06|07.17
00 01:14:24|07.17
00 00:00:44|07.17
00 01:57:06|07.17
00 00:00:44|07.17
00 00:01:27|07.17
00 00:02:02|07.17
00 01:38:14|07.17
00 00:00:44|07.17
00 00:46:28|07.17
00 00:00:44|07.17
00 00:01:36|07.17
00 00:27:59|07.17
00 00:57:09|07.17
00 17:52:41|07.17
00 01:22:46|07.17
00 01:34:05|07.17
00 00:31:05|07.17
00 00:12:48|07.17
00 00:07:40|07.17
00 00:02:30|07.17
00 17:43:12|07.17
00 00:00:46|07.17
00 00:13:59|07.17
00 00:20:24|07.17
00 01:07:12|07.17
00 00:02:54|07.17
01 17:10:51|07.17
00 00:00:40|07.17
00 00:00:48|07.17
00 00:21:18|07.17
00 15:24:24|07.17
00 00:25:07|07.17
00 12:46:39|07.17
00 01:05:02|07.17
00 00:22:53|07.17
00 00:01:00|07.17
00 00:14:25|07.17
00 00:00:43|07.17
00 00:00:52|07.17
00 00:06:37|07.17
00 00:16:15|07.17
00 00:00:48|07.17
00 00:00:46|07.17
00 00:02:17|07.17
00 00:17:25|07.17
00 00:00:35|07.17
00 00:06:09|07.17
00 00:02:26|07.17
00 00:24:28|07.17
00 01:06:15|07.17
00 00:02:29|07.17
00 00:16:13|07.17
00 00:15:40|07.17
00 01:22:39|07.17
00 01:13:24|07.17
00 01:00:46|07.17
00 01:29:14|07.17
00 00:56:05|07.17
00 01:37:20|07.17
00 01:41:30|07.17
00 00:00:46|07.17
00 01:31:25|07.17
00 00:01:00|07.17
00 00:02:19|07.17
00 00:01:14|07.17
00 00:01:02|07.17
12 22:26:12|07.17
00 01:15:04|07.17
00 01:06:04|07.17
00 00:12:15|07.17
00 00:01:33|07.17
00 13:35:06|07.17
00 01:20:10|07.17
00 00:01:02|07.17
00 00:01:27|07.17
00 00:02:06|07.17
00 00:03:45|07.17
00 18:48:34|07.17
00 00:00:42|07.17
00 00:09:06|07.17
00 00:00:59|07.17
00 00:25:55|07.17
00 00:00:42|07.17
00 00:03:26|07.17
00 16:23:35|07.17
00 00:00:50|07.17
00 00:01:43|07.17
00 01:28:00|07.17
00 00:06:57|07.17
00 00:01:44|07.17
00 00:05:21|07.17
00 02:06:34|07.17
00 01:06:23|07.17
00 00:00:39|07.17
00 00:01:47|07.17
00 00:05:01|07.17
00 00:54:02|07.17
00 00:03:42|07.17
00 00:20:44|07.17
00 01:02:42|07.17
00 01:15:40|07.17
00 01:06:29|07.17
00 01:21:13|07.17
00 02:37:51|07.17
00 00:46:06|07.17
00 23:35:11|07.17
00 00:00:47|07.17
00 00:00:47|07.17
00 00:55:24|07.17
00 01:40:01|07.17
00 00:01:05|07.17
00 00:48:32|07.17
00 00:01:53|07.17
00 00:03:57|07.17
00 01:14:49|07.17
00 00:01:05|07.17
00 00:01:10|07.17
00 00:01:00|07.17
00 00:00:59|07.17
00 15:48:18|07.17
00 16:46:13|07.17
00 00:03:35|07.17
00 00:14:05|07.17
00 00:34:52|07.17
00 01:17:52|07.17
00 00:00:52|07.17
00 00:10:55|07.17
00 00:00:54|07.17
00 01:49:23|07.17
00 01:19:58|07.17
00 00:00:47|07.17
00 00:01:07|07.17
00 00:40:59|07.17
00 00:01:33|07.17
00 01:46:24|07.17
00 01:34:44|07.17
00 00:00:42|07.17
00 00:01:41|07.17
00 00:11:37|07.17
00 00:03:52|07.17
00 23:08:11|07.17
00 00:00:49|07.17
00 16:59:12|07.17
00 16:35:51|07.17
00 16:38:11|07.17
00 15:26:09|07.17
00 15:49:16|07.17
00 16:12:35|07.17
00 01:17:26|07.17
00 01:15:42|07.17
00 01:51:43|07.17
00 01:21:40|07.17
00 00:01:05|07.17
00 00:56:45|07.17
00 01:33:16|07.17
00 01:11:37|07.17
00 00:52:44|07.17
00 00:00:42|07.17
00 00:49:02|07.17
00 00:00:44|07.17
00 00:00:44|07.17
00 00:00:45|07.17
00 02:27:02|07.17
00 00:03:58|07.17
00 00:04:19|07.17
00 01:27:56|07.17
00 00:01:24|07.17
00 00:30:50|07.17
00 00:19:22|07.17
00 00:00:48|07.17
00 00:10:47|07.17
00 01:01:33|07.17
00 01:19:00|07.17
00 00:00:50|07.17
00 00:43:44|07.17
00 04:02:14|07.17
00 00:00:49|07.17
00 00:29:28|07.17
00 00:02:08|07.17
00 01:25:19|07.17
02 20:59:10|07.17
00 01:17:58|07.17
00 01:43:33|07.17
00 00:00:57|07.17
00 00:00:37|07.17
02 17:19:26|07.17
00 00:42:07|07.17
00 00:16:07|07.17
00 00:00:43|07.17
02 15:32:34|07.17
00 00:21:25|07.17
00 00:17:55|07.17
00 00:01:19|07.17
00 00:02:05|07.17
00 01:24:02|07.17
00 01:20:47|07.17
00 00:01:15|07.17
00 00:01:48|07.17
00 02:48:31|07.17
00 01:04:44|07.17
00 00:38:45|07.17
00 00:00:46|07.17
00 00:07:18|07.17
00 00:10:34|07.17
00 00:19:46|07.17
00 18:49:36|07.17
00 01:03:16|07.17
00 18:00:29|07.17
00 00:22:21|07.17
00 00:13:53|07.17
00 00:00:56|07.17
00 14:49:42|07.17
00 00:01:02|07.17
00 00:12:56|07.17
00 00:00:41|07.17
00 01:08:29|07.17
00 00:00:46|07.17
00 00:04:31|07.17
00 00:39:11|07.17
00 00:00:48|07.17
00 00:00:48|07.17
00 00:34:33|07.17
01 00:27:05|07.17
01 02:01:12|07.17
00 00:16:52|07.17
00 00:06:18|07.17
714 00:24:17|07.17
00 02:11:16|07.17
00 17:20:11|07.17
00 00:00:41|07.17
00 15:42:42|07.17
00 15:51:32|07.17
00 15:29:47|07.17
00 00:00:36|07.17
00 00:00:38|07.17
00 00:00:40|07.17
00 01:08:20|07.17
09 01:41:06|07.17
00 00:02:40|07.17
00 00:16:48|07.17
00 00:00:45|07.17
00 00:00:55|07.17
00 00:36:20|07.17
00 01:20:07|07.17
00 00:07:38|07.17
00 00:04:43|07.17
00 00:07:54|07.17
00 01:33:38|07.17
25 21:14:09|07.17
00 00:00:44|07.17
00 22:28:52|07.17
00 00:00:45|07.17
00 01:11:40|07.17
00 00:00:56|07.17
00 15:56:22|07.17
00 00:21:35|07.17
00 00:00:50|07.17
00 00:28:27|07.17
00 00:00:42|07.17
00 00:41:42|07.17
05 03:48:17|07.17
00 00:01:16|07.17
00 00:14:18|07.17
00 00:17:12|07.17
00 00:37:19|07.17
04 03:23:08|07.17
00 00:17:58|07.17
00 00:00:48|07.17
00 00:41:45|07.17
00 00:19:20|07.17
00 01:09:14|07.17
00 00:00:44|07.17
00 00:00:46|07.17
00 02:41:55|07.17
00 16:10:00|07.17
00 11:23:38|07.17
00 00:00:39|07.17
00 00:00:41|07.17
00 00:12:49|07.17
00 00:54:34|07.17
00 03:07:40|07.17
00 02:31:20|07.17
00 00:41:16|07.17
00 02:55:01|07.17
02 17:31:34|07.17
02 19:20:31|07.17
00 01:50:12|07.17
02 18:29:11|07.17
00 00:32:39|07.17
00 01:23:54|07.17
00 01:26:24|07.17
02 16:53:09|07.17
02 02:08:16|07.17
01 22:48:59|07.17
02 21:44:49|07.17
00 01:05:55|07.17
00 00:05:47|07.17
00 00:37:06|07.17
00 00:25:44|07.17
00 01:02:24|07.17
00 00:09:37|07.17
00 00:46:19|07.17
00 00:22:43|07.17
00 17:08:39|07.17
00 00:37:49|07.17
00 00:24:00|07.17
00 00:00:42|07.17
00 00:13:13|07.17
00 13:21:19|07.17
00 12:39:36|07.17
00 01:19:31|07.17
00 01:17:38|07.17
00 01:13:51|07.17
00 00:06:17|07.17
00 00:03:25|07.17
00 00:01:06|07.17
00 00:00:51|07.17
00 00:00:44|07.17
00 01:25:11|07.17
00 00:31:22|07.17
00 00:00:41|07.17
00 00:30:27|07.17
00 01:05:35|07.17
00 01:21:31|07.17
00 01:17:20|07.17
00 00:35:10|07.17
00 00:00:39|07.17
00 01:14:19|07.17
00 00:00:49|07.17
00 00:00:50|07.17
00 00:00:43|07.17
00 00:02:25|07.17
00 00:02:23|07.17
00 16:29:15|07.17
00 00:00:36|07.17
00 01:29:44|07.17
00 00:58:23|07.17
00 01:07:11|07.17
00 00:21:48|07.17
00 00:01:36|07.17
00 00:19:24|07.17
00 00:16:42|07.17
00 00:02:25|07.17
00 00:04:43|07.17
00 00:06:23|07.17
00 03:56:16|07.17
00 04:20:28|07.17
00 00:44:50|07.17
00 00:06:34|07.17
00 00:26:02|07.17
04 23:54:42|07.17
00 00:26:49|07.17
00 01:37:59|07.17
00 01:28:25|07.17
00 00:06:22|07.17
00 16:06:56|07.17
00 15:33:30|07.17
00 00:00:53|07.17
00 00:01:05|07.17
00 00:41:47|07.17
01 14:37:41|07.17
00 01:14:00|07.17
00 00:15:22|07.17
00 00:06:03|07.17
00 00:01:41|07.17
00 00:05:30|07.17
00 00:01:42|07.17
00 01:12:44|07.17
00 01:40:55|07.17
00 00:53:10|07.17
00 01:49:44|07.17
00 00:04:27|07.17
00 00:24:30|07.17
00 00:50:54|07.17
00 00:42:13|07.17
00 00:09:56|07.17
00 00:00:39|07.17
00 01:36:22|07.17
00 00:33:27|07.17
00 00:01:15|07.17
00 00:00:53|07.17
00 00:18:22|07.17
00 15:18:46|07.17
00 00:33:42|07.17
00 01:53:39|07.17
00 15:14:31|07.17
00 15:09:37|07.17
00 13:54:54|07.17
00 01:30:36|07.17
00 01:18:19|07.17
00 00:27:08|07.17
00 00:32:19|07.17
00 00:02:59|07.17
00 00:33:40|07.17
00 00:00:38|07.17
00 01:06:04|07.17
00 00:14:57|07.17
00 00:00:45|07.17
00 00:14:09|07.17
00 01:02:51|07.17
00 00:14:18|07.17
00 00:36:42|07.17
00 00:00:38|07.17
00 01:09:08|07.17
00 01:39:02|07.17
00 00:00:38|07.17
00 01:47:43|07.17
00 00:00:52|07.17
00 00:21:23|07.17
00 00:02:35|07.17
00 01:23:34|07.17
00 00:17:46|07.17
00 00:00:46|07.17
02 16:39:31|07.17
02 17:13:32|07.17
02 19:38:37|07.17
02 14:02:18|07.17
00 01:07:34|06.17
00 01:28:32|06.17
00 01:17:10|06.17
00 00:00:34|06.17
00 00:00:39|06.17
00 00:00:47|06.17
00 00:50:41|06.17
00 01:11:16|06.17
00 00:43:18|06.17
00 01:12:52|06.17
00 00:25:17|06.17
00 00:00:41|06.17
00 00:29:38|06.17
00 01:05:58|06.17
00 00:00:57|06.17
00 00:00:42|06.17
00 00:07:26|06.17
00 00:07:38|06.17
00 00:02:37|06.17
00 01:15:43|06.17
00 00:00:51|06.17
03 15:33:16|06.17
00 01:08:28|06.17
00 00:46:39|06.17
00 00:00:40|06.17
00 00:00:45|06.17
00 00:13:28|06.17
00 00:26:48|06.17
00 16:42:31|06.17
00 00:34:10|06.17
00 13:11:15|06.17
00 14:07:10|06.17
00 00:00:40|06.17
00 01:47:47|06.17
00 01:04:43|06.17
00 01:13:16|06.17
00 01:09:52|06.17
00 00:00:44|06.17
00 02:35:23|06.17
00 00:18:07|06.17
00 00:00:38|06.17
00 00:35:13|06.17
00 00:01:08|06.17
00 00:00:43|06.17
00 01:13:36|06.17
00 00:01:46|06.17
00 00:18:38|06.17
00 00:01:04|06.17
00 00:01:01|06.17
00 00:44:41|06.17
00 00:04:09|06.17
00 00:09:18|06.17
00 01:21:23|06.17
00 00:43:03|06.17
00 00:00:40|06.17
00 00:20:33|06.17
00 00:01:48|06.17
00 01:03:45|06.17
00 00:52:42|06.17
00 00:12:41|06.17
00 00:38:09|06.17
00 13:29:53|06.17
00 13:36:41|06.17
00 00:00:49|06.17
00 01:19:36|06.17
40 02:50:27|06.17
00 00:01:50|06.17
00 01:09:46|06.17
00 00:00:54|06.17
00 00:59:20|06.17
00 00:00:36|06.17
00 01:04:30|06.17
00 00:00:46|06.17
00 16:12:12|06.17
00 16:27:49|06.17
01 15:26:23|06.17
00 00:00:54|06.17
00 00:43:48|06.17
00 00:02:18|06.17
00 00:02:25|06.17
00 00:38:20|06.17
00 01:04:06|06.17
00 01:34:52|06.17
00 00:00:55|06.17
00 00:23:35|06.17
00 01:07:41|06.17
00 01:08:59|06.17
00 01:06:51|06.17
00 20:51:10|06.17
00 01:08:09|06.17
00 00:00:43|06.17
00 00:00:36|06.17
00 01:04:42|06.17
00 01:09:55|06.17
00 00:00:38|06.17
00 00:00:43|06.17
00 00:33:31|06.17
00 00:00:39|06.17
00 17:14:52|06.17
00 00:35:27|06.17
00 00:28:27|06.17
00 00:01:54|06.17
00 00:02:22|06.17
00 00:00:52|06.17
00 00:27:35|06.17
00 02:12:46|06.17
00 00:20:57|06.17
00 00:01:08|06.17
00 14:10:08|06.17
00 00:27:24|06.17
00 00:13:00|06.17
00 01:05:28|06.17
00 00:00:36|06.17
00 00:11:37|06.17
00 00:00:49|06.17
00 00:04:02|06.17
00 00:15:04|06.17
00 00:00:40|06.17
00 01:32:47|06.17
00 00:15:56|06.17
00 01:12:46|06.17
00 00:00:40|06.17
00 00:04:15|06.17
00 01:14:08|06.17
00 01:20:41|06.17
00 02:52:29|06.17
00 00:46:46|06.17
00 01:26:34|06.17
00 01:52:10|06.17
00 01:47:47|06.17
00 03:23:48|06.17
00 00:00:39|06.17
00 03:38:31|06.17
00 03:32:52|06.17
00 03:29:55|06.17
00 00:04:19|06.17
00 04:27:26|06.17
00 00:00:40|06.17
00 04:19:51|06.17
00 00:00:44|06.17
00 00:07:32|06.17
00 00:00:39|06.17
00 00:59:10|06.17
00 00:44:03|06.17
00 01:03:35|06.17
02 19:35:17|06.17
00 00:11:12|06.17
00 00:00:40|06.17
00 01:30:12|06.17
00 00:11:32|06.17
00 00:00:36|06.17
00 00:00:38|06.17
02 19:07:13|06.17
00 00:06:13|06.17
00 00:00:39|06.17
00 00:13:37|06.17
00 00:33:57|06.17
00 00:54:39|06.17
00 00:51:04|06.17
00 00:00:39|06.17
00 00:00:37|06.17
00 03:30:52|06.17
00 00:00:41|06.17
00 00:01:54|06.17
00 01:00:38|06.17
00 01:14:43|06.17
00 00:23:24|06.17
00 00:00:38|06.17
00 00:07:44|06.17
00 00:00:37|06.17
00 00:12:38|06.17
00 00:20:41|06.17
02 18:37:37|06.17
00 00:00:27|06.17
00 00:13:03|06.17
01 16:36:45|06.17
00 00:02:45|06.17
00 00:25:25|06.17
00 00:00:36|06.17
00 00:00:43|06.17
00 00:01:03|06.17
00 00:11:08|06.17
00 00:00:55|06.17
00 00:09:05|06.17
00 00:09:48|06.17
00 02:32:06|06.17
00 00:00:41|06.17
00 01:18:38|06.17
00 01:15:17|06.17
00 03:28:04|06.17
00 01:54:24|06.17
00 00:40:04|06.17
00 00:30:45|06.17
00 03:18:15|06.17
00 00:04:07|06.17
00 00:07:52|06.17
00 00:00:36|06.17
00 00:00:47|06.17
00 00:01:06|06.17
00 00:12:02|06.17
00 00:00:50|06.17
00 15:03:37|06.17
00 00:00:56|06.17
00 00:39:04|06.17
00 00:08:55|06.17
00 13:55:14|06.17
00 17:21:01|06.17
00 12:57:17|06.17
00 00:37:51|06.17
00 00:09:23|06.17
00 01:27:31|06.17
00 00:13:23|06.17
00 00:00:52|06.17
00 04:42:42|06.17
00 00:01:00|06.17
01 02:34:54|06.17
08 05:24:46|06.17
00 01:13:26|06.17
00 00:00:45|06.17
00 00:29:41|06.17
00 00:19:06|06.17
00 00:01:16|06.17
00 00:38:24|06.17
00 00:00:40|06.17
00 00:00:58|06.17
00 00:27:29|06.17
00 00:33:01|06.17
00 00:00:44|06.17
00 00:01:20|06.17
00 00:06:36|06.17
00 01:18:10|06.17
00 00:22:16|06.17
00 00:31:54|06.17
00 01:15:10|06.17
00 00:01:01|06.17
00 00:19:21|06.17
00 00:00:49|06.17
00 00:12:09|06.17
00 00:20:51|06.17
00 00:03:14|06.17
00 00:01:01|06.17
00 00:01:03|06.17
05 22:51:25|06.17
00 14:32:06|06.17
00 00:01:12|06.17
00 13:09:56|06.17
00 00:08:10|06.17
00 00:00:35|06.17
00 00:12:38|06.17
00 00:00:50|06.17
00 00:01:07|06.17
00 00:27:28|06.17
00 00:06:25|06.17
00 00:31:14|06.17
00 00:14:48|06.17
00 00:12:53|06.17
00 00:00:49|06.17
00 01:17:07|06.17
00 00:00:37|06.17
00 00:33:09|06.17
00 21:02:21|06.17
00 20:58:38|06.17
00 21:12:57|06.17
00 00:03:10|06.17
00 20:45:33|06.17
00 20:46:17|06.17
00 21:11:50|06.17
00 00:20:43|06.17
00 20:56:36|06.17
00 00:00:40|06.17
00 01:42:32|06.17
00 20:02:16|06.17
00 00:00:43|06.17
00 19:59:09|06.17
00 00:07:56|06.17
00 00:21:20|06.17
00 00:58:53|06.17
00 19:06:54|06.17
00 01:57:10|06.17
00 18:17:46|06.17
00 00:02:53|06.17
00 00:01:28|06.17
00 00:13:52|06.17
00 00:08:31|06.17
00 00:13:04|06.17
00 00:01:21|06.17
00 00:00:37|06.17
00 00:17:01|06.17
00 00:09:47|06.17
00 00:25:50|06.17
00 00:02:40|06.17
00 00:24:13|06.17
00 00:02:18|06.17
00 00:14:09|06.17
00 00:00:40|06.17
00 00:41:17|06.17
00 00:08:33|06.17
00 00:16:44|06.17
00 14:39:20|06.17
00 00:02:14|06.17
00 00:07:09|06.17
00 00:03:38|06.17
00 00:02:42|06.17
00 00:05:42|06.17
00 00:00:40|06.17
00 00:25:38|06.17
00 00:00:41|06.17
00 00:04:27|06.17
00 00:25:42|06.17
00 00:01:53|06.17
00 00:00:46|06.17
00 00:00:40|06.17
00 00:10:52|06.17
00 00:03:08|06.17
00 00:00:39|06.17
00 00:03:15|06.17
00 00:00:40|06.17
00 00:03:51|06.17
00 00:00:38|06.17
00 00:06:00|06.17
00 00:00:36|06.17
00 00:00:37|06.17
00 00:04:52|06.17
00 00:00:38|06.17
00 01:08:23|06.17
00 00:26:56|06.17
00 01:47:48|06.17
00 00:10:40|06.17
00 00:01:35|06.17
00 00:13:57|06.17
00 00:05:40|06.17
00 00:20:28|06.17
00 00:40:35|06.17
00 00:39:25|06.17
00 22:18:44|06.17
00 01:48:24|06.17
00 00:00:59|06.17
00 00:07:19|06.17
00 00:02:29|06.17
00 00:18:44|06.17
00 02:20:03|06.17
00 01:41:30|06.17
00 18:26:02|06.17
00 18:26:28|06.17
00 00:02:51|06.17
00 00:19:34|06.17
00 00:15:13|06.17
00 01:01:52|06.17
00 00:01:16|06.17
00 00:01:07|06.17
00 01:28:35|06.17
00 00:01:03|06.17
00 00:03:16|06.17
00 19:06:31|06.17
00 00:19:00|06.17
00 13:52:35|06.17
00 00:01:22|06.17
00 14:07:17|06.17
00 00:09:09|06.17
00 00:01:57|06.17
00 00:02:03|06.17
00 00:11:33|06.17
00 00:01:16|06.17
00 00:02:00|06.17
00 00:01:44|06.17
00 04:09:06|06.17
00 00:19:57|06.17
00 00:18:38|06.17
00 00:03:40|06.17
00 02:32:04|06.17
00 01:50:40|06.17
00 00:14:12|06.17
00 00:01:23|06.17
00 03:20:43|06.17
00 00:48:18|06.17
00 02:25:36|06.17
00 00:02:01|06.17
00 00:46:54|06.17
00 00:25:46|06.17
00 00:14:59|06.17
00 02:06:45|06.17
00 00:03:14|06.17
00 02:03:19|06.17
00 00:53:13|06.17
00 00:01:55|06.17
00 00:02:53|06.17
00 00:02:21|06.17
00 00:29:37|06.17
00 00:01:38|06.17
00 00:39:07|06.17
00 00:01:49|06.17
00 00:45:18|06.17
00 00:01:04|06.17
00 00:01:34|06.17
02 20:19:45|06.17
00 00:00:48|06.17
00 00:14:28|06.17
00 00:10:19|06.17
00 00:02:48|06.17
00 00:00:41|06.17
00 00:19:53|06.17
00 00:01:04|06.17
00 00:12:11|06.17
00 00:01:33|06.17
00 00:16:20|06.17
24 20:52:31|06.17
00 03:30:23|06.17
02 17:38:43|06.17
00 00:01:40|06.17
00 00:00:50|06.17
02 11:55:11|06.17
08 05:54:25|06.17
00 00:01:47|06.17
00 00:13:59|06.17
00 00:46:51|06.17
00 00:59:10|06.17
00 22:37:41|06.17
00 00:01:56|06.17
00 00:09:42|06.17
00 19:54:08|06.17
00 00:26:05|06.17
00 00:03:21|06.17
00 19:32:54|06.17
01 04:20:37|06.17
00 19:52:25|06.17
00 00:41:02|06.17
08 22:10:13|06.17
00 00:29:35|06.17
00 00:06:02|06.17
00 20:30:42|06.17
00 18:41:28|06.17
00 18:39:51|06.17
01 14:48:40|06.17
00 00:15:01|06.17
00 00:05:55|06.17
00 00:01:13|06.17
00 00:02:22|06.17
00 00:17:17|06.17
00 07:57:41|06.17
00 00:01:15|06.17
00 05:30:59|06.17
00 00:25:13|06.17
00 02:54:35|06.17
00 00:03:24|06.17
00 00:33:16|06.17
00 00:39:29|06.17
00 00:00:39|06.17
00 00:11:13|06.17
00 00:11:52|06.17
00 21:52:30|06.17
00 00:02:13|06.17
00 00:00:50|06.17
00 00:12:26|06.17
00 00:05:10|06.17
00 01:05:02|06.17
00 00:24:52|06.17
00 00:01:14|06.17
00 03:12:03|06.17
00 00:13:18|06.17
00 00:04:30|06.17
00 20:10:05|06.17
00 02:33:50|06.17
00 02:33:55|06.17
00 03:14:21|06.17
00 00:01:08|06.17
00 00:37:35|06.17
00 19:41:18|06.17
01 18:27:30|06.17
00 18:33:53|06.17
00 16:51:28|06.17
00 03:50:39|06.17
00 00:19:24|06.17
00 00:01:13|06.17
00 00:21:56|06.17
00 17:21:18|06.17
00 00:00:56|06.17
00 00:43:22|06.17
00 00:01:10|06.17
00 00:03:24|06.17
00 00:01:15|06.17
00 20:48:16|06.17
00 21:58:03|06.17
00 22:20:29|06.17
00 22:14:33|06.17
00 00:02:21|06.17
00 00:01:12|06.17
00 00:10:11|06.17
00 00:17:34|06.17
00 00:01:17|06.17
00 00:02:51|06.17
00 10:59:15|06.17
00 00:01:30|06.17
00 00:19:01|06.17
00 00:01:28|06.17
00 00:08:34|06.17
