"WORKITEM_ID"|"FINISH_COLLECT_DATE"|"HITCH"|"EVENT_DATE"|"ENV"
"AA-595"|18.09.17 11:52:49,000000000|+00 00:01:49.000000|18.09.17 11:54:38,000000000|"BUILD_INST"
"557771"|18.09.17 10:31:18,000000000|+00 00:25:18.000000|18.09.17 11:52:53,000000000|"INST_MT"
"AA-586"|18.09.17 10:21:09,000000000|+00 01:23:11.000000|18.09.17 11:45:20,000000000|"INST_MT"
"557569"|15.09.17 15:16:15,000000000|+02 20:14:04.000000|18.09.17 11:45:12,000000000|"MT_SIT"
"557771"|18.09.17 10:31:18,000000000|+00 00:55:31.000000|18.09.17 11:26:49,000000000|"BUILD_INST"
"557597"|15.09.17 15:47:15,000000000|+02 18:59:38.000000|18.09.17 11:19:33,000000000|"MT_SIT"
"CHD3LS-60"|15.09.17 15:37:49,000000000|+02 16:38:57.000000|18.09.17 10:37:01,000000000|"MT_SIT"
"AA-586"|18.09.17 10:21:09,000000000|+00 00:01:00.000000|18.09.17 10:22:09,000000000|"BUILD_INST"
"CKBICHDSKK-604"|15.09.17 10:50:29,000000000|+02 21:27:13.000000|18.09.17 09:34:41,000000000|"MT_SIT"
"CHD3LS-60"|15.09.17 15:37:49,000000000|+00 02:19:16.000000|15.09.17 17:58:02,000000000|"INST_MT"
"CHD3LS-58"|15.09.17 16:04:57,000000000|+00 01:51:34.000000|15.09.17 17:57:21,000000000|"INST_MT"
"CHD3LS-57"|15.09.17 16:20:12,000000000|+00 01:35:17.000000|15.09.17 17:56:26,000000000|"INST_MT"
"CHD3LS-57"|15.09.17 16:20:12,000000000|+00 00:00:49.000000|15.09.17 16:21:01,000000000|"BUILD_INST"
"557597"|15.09.17 15:47:15,000000000|+00 00:01:03.000000|15.09.17 16:19:29,000000000|"INST_MT"
"BIBS-897"|15.09.17 12:40:51,000000000|+00 00:28:29.000000|15.09.17 16:18:43,000000000|"MT_SIT"
"557597"|15.09.17 15:47:15,000000000|+00 00:30:40.000000|15.09.17 16:17:55,000000000|"BUILD_INST"
"CHD3LS-58"|15.09.17 16:04:57,000000000|+00 00:00:45.000000|15.09.17 16:05:42,000000000|"BUILD_INST"
"BIBS-897"|15.09.17 12:40:51,000000000|+00 03:08:01.000000|15.09.17 15:49:52,000000000|"INST_MT"
"CHD3LS-60"|15.09.17 15:37:49,000000000|+00 00:00:54.000000|15.09.17 15:38:43,000000000|"BUILD_INST"
"557569"|15.09.17 15:16:15,000000000|+00 00:09:25.000000|15.09.17 15:31:07,000000000|"INST_MT"
"557569"|15.09.17 15:16:15,000000000|+00 00:05:25.000000|15.09.17 15:21:40,000000000|"BUILD_INST"
"556910"|13.09.17 07:55:13,000000000|+02 06:15:12.000000|15.09.17 15:09:41,000000000|"MT_SIT"
"BIBS-897"|15.09.17 12:40:51,000000000|+00 00:00:48.000000|15.09.17 12:41:39,000000000|"BUILD_INST"
"CHD3LS-58"|15.09.17 12:16:12,000000000|+00 00:01:00.000000|15.09.17 12:17:12,000000000|"BUILD_INST"
"CKBICHDSKK-604"|15.09.17 10:50:29,000000000|+00 01:16:08.000000|15.09.17 12:07:26,000000000|"INST_MT"
"AA-586"|15.09.17 11:55:37,000000000|+00 00:00:47.000000|15.09.17 11:56:24,000000000|"BUILD_INST"
"CKBICHDSKK-452"|13.09.17 16:36:33,000000000|+00 14:14:52.000000|15.09.17 11:12:36,000000000|"MT_SIT"
"CKBICHDSKK-388"|14.09.17 17:51:12,000000000|+00 16:07:00.000000|15.09.17 11:11:42,000000000|"MT_SIT"
"557391"|13.09.17 19:14:13,000000000|+01 15:36:55.000000|15.09.17 11:08:06,000000000|"MT_SIT"
"CKBICHDSKK-604"|15.09.17 10:50:29,000000000|+00 00:00:46.000000|15.09.17 10:51:15,000000000|"BUILD_INST"
"MISPHASE2-26"|14.09.17 15:28:29,000000000|+00 16:30:26.000000|15.09.17 09:45:39,000000000|"MT_SIT"
"CKBICHDSKK-452"|13.09.17 16:36:33,000000000|+01 04:17:05.000000|14.09.17 20:57:43,000000000|"INST_MT"
"LLE-984"|14.09.17 20:35:16,000000000|+00 00:01:08.000000|14.09.17 20:36:24,000000000|"BUILD_INST"
"AA-600"|14.09.17 17:44:20,000000000|+00 00:19:54.000000|14.09.17 19:22:35,000000000|"MT_SIT"
"AA-574"|13.09.17 07:43:31,000000000|+01 09:41:44.000000|14.09.17 19:15:11,000000000|"MT_SIT"
"CKBICHDSKK-388"|14.09.17 17:51:12,000000000|+00 01:12:17.000000|14.09.17 19:04:24,000000000|"INST_MT"
"AA-572"|14.09.17 14:46:42,000000000|+00 02:47:57.000000|14.09.17 19:03:49,000000000|"MT_SIT"
"AA-600"|14.09.17 17:44:20,000000000|+00 01:14:17.000000|14.09.17 19:02:40,000000000|"INST_MT"
"KD-9"|14.09.17 17:47:42,000000000|+00 01:12:14.000000|14.09.17 19:01:28,000000000|"INST_MT"
"CKBICHDSKK-388"|14.09.17 17:51:12,000000000|+00 00:00:47.000000|14.09.17 17:51:59,000000000|"BUILD_INST"
"KD-9"|14.09.17 17:47:42,000000000|+00 00:01:26.000000|14.09.17 17:49:08,000000000|"BUILD_INST"
"AA-600"|14.09.17 17:44:20,000000000|+00 00:04:02.000000|14.09.17 17:48:22,000000000|"BUILD_INST"
"MISPHASE2-26"|14.09.17 15:28:29,000000000|+00 01:44:24.000000|14.09.17 17:14:03,000000000|"INST_MT"
"AA-572"|14.09.17 14:46:42,000000000|+00 01:26:00.000000|14.09.17 16:14:38,000000000|"INST_MT"
"557304"|13.09.17 14:24:13,000000000|+01 01:19:52.000000|14.09.17 16:13:22,000000000|"MT_SIT"
"CKBICHDSKK-588"|14.09.17 11:46:11,000000000|+00 02:03:18.000000|14.09.17 15:55:48,000000000|"MT_SIT"
"ALMB-700"|14.09.17 11:28:39,000000000|+00 00:11:17.000000|14.09.17 15:42:06,000000000|"MT_SIT"
"ALMB-700"|14.09.17 11:28:39,000000000|+00 01:00:48.000000|14.09.17 15:29:30,000000000|"INST_MT"
"MISPHASE2-26"|14.09.17 15:28:29,000000000|+00 00:00:47.000000|14.09.17 15:29:16,000000000|"BUILD_INST"
"AA-572"|14.09.17 14:46:42,000000000|+00 00:01:04.000000|14.09.17 14:47:46,000000000|"BUILD_INST"
"KD-9"|14.09.17 14:36:19,000000000|+00 00:00:54.000000|14.09.17 14:37:13,000000000|"BUILD_INST"
"ALMB-700"|14.09.17 11:28:39,000000000|+00 02:59:41.000000|14.09.17 14:28:20,000000000|"BUILD_INST"
"CKBICHDSKK-588"|14.09.17 11:46:11,000000000|+00 02:05:26.000000|14.09.17 13:52:28,000000000|"INST_MT"
"CHD3LS-47"|13.09.17 15:50:12,000000000|+00 19:39:20.000000|14.09.17 12:59:06,000000000|"MT_SIT"
"557176"|13.09.17 08:54:13,000000000|+01 03:20:13.000000|14.09.17 12:36:51,000000000|"MT_SIT"
"DRPA-16"|12.09.17 17:36:09,000000000|+01 17:10:05.000000|14.09.17 12:13:12,000000000|"MT_SIT"
"CKBICHDSKK-393"|13.09.17 17:49:38,000000000|+00 17:06:38.000000|14.09.17 12:09:14,000000000|"MT_SIT"
"CKBICHDSKK-394"|13.09.17 18:19:37,000000000|+00 16:21:06.000000|14.09.17 12:08:17,000000000|"MT_SIT"
"CKBICHDSKK-390"|13.09.17 17:26:40,000000000|+00 17:06:19.000000|14.09.17 12:07:20,000000000|"MT_SIT"
"CKBICHDSKK-407"|13.09.17 18:27:50,000000000|+00 16:13:28.000000|14.09.17 12:04:05,000000000|"MT_SIT"
"CKBICHDSKK-408"|13.09.17 18:42:55,000000000|+00 16:13:12.000000|14.09.17 12:03:00,000000000|"MT_SIT"
"CKBICHDSKK-583"|13.09.17 15:14:02,000000000|+00 19:09:02.000000|14.09.17 11:58:38,000000000|"MT_SIT"
"CKBICHDSKK-391"|13.09.17 13:57:00,000000000|+00 20:50:30.000000|14.09.17 11:57:41,000000000|"MT_SIT"
"CKBICHDSKK-389"|13.09.17 17:01:27,000000000|+00 17:21:37.000000|14.09.17 11:53:41,000000000|"MT_SIT"
"CKBICHDSKK-384"|13.09.17 15:36:16,000000000|+00 18:30:07.000000|14.09.17 11:52:49,000000000|"MT_SIT"
"CKBICHDSKK-388"|13.09.17 16:45:23,000000000|+00 17:19:08.000000|14.09.17 11:51:56,000000000|"MT_SIT"
"CKBICHDSKK-387"|13.09.17 16:21:48,000000000|+00 17:12:34.000000|14.09.17 11:49:14,000000000|"MT_SIT"
"CKBICHDSKK-383"|13.09.17 15:19:16,000000000|+00 18:56:50.000000|14.09.17 11:48:16,000000000|"MT_SIT"
"CKBICHDSKK-588"|14.09.17 11:46:11,000000000|+00 00:00:50.000000|14.09.17 11:47:01,000000000|"BUILD_INST"
"CKBICHDSKK-588"|14.09.17 11:30:34,000000000|+00 00:00:43.000000|14.09.17 11:31:17,000000000|"BUILD_INST"
"LLE-984"|13.09.17 19:39:53,000000000|+00 13:17:21.000000|14.09.17 09:12:07,000000000|"MT_SIT"
"MISPHASE2-15"|13.09.17 15:01:53,000000000|+00 16:07:15.000000|14.09.17 08:31:22,000000000|"MT_SIT"
"LLE-984"|13.09.17 19:39:53,000000000|+00 00:10:27.000000|13.09.17 19:53:05,000000000|"INST_MT"
"CKBICHDSKK-407"|13.09.17 18:27:50,000000000|+00 01:20:07.000000|13.09.17 19:50:33,000000000|"INST_MT"
"CKBICHDSKK-408"|13.09.17 18:42:55,000000000|+00 01:05:30.000000|13.09.17 19:49:35,000000000|"INST_MT"
"CKBICHDSKK-394"|13.09.17 18:19:37,000000000|+00 01:17:43.000000|13.09.17 19:47:06,000000000|"INST_MT"
"LLE-984"|13.09.17 19:39:53,000000000|+00 00:01:18.000000|13.09.17 19:41:11,000000000|"BUILD_INST"
"557391"|13.09.17 19:14:13,000000000|+00 00:01:14.000000|13.09.17 19:31:04,000000000|"INST_MT"
"557391"|13.09.17 19:14:13,000000000|+00 00:11:05.000000|13.09.17 19:25:18,000000000|"BUILD_INST"
"CKBICHDSKK-393"|13.09.17 17:49:38,000000000|+00 00:46:33.000000|13.09.17 19:02:31,000000000|"INST_MT"
"CKBICHDSKK-390"|13.09.17 17:26:40,000000000|+00 01:26:23.000000|13.09.17 19:00:57,000000000|"INST_MT"
"CKBICHDSKK-408"|13.09.17 18:42:55,000000000|+00 00:00:52.000000|13.09.17 18:43:47,000000000|"BUILD_INST"
"CKBICHDSKK-387"|13.09.17 16:21:48,000000000|+00 02:12:54.000000|13.09.17 18:36:36,000000000|"INST_MT"
"CKBICHDSKK-388"|13.09.17 16:45:23,000000000|+00 01:46:23.000000|13.09.17 18:32:44,000000000|"INST_MT"
"CKBICHDSKK-389"|13.09.17 17:01:27,000000000|+00 01:29:12.000000|13.09.17 18:31:59,000000000|"INST_MT"
"CKBICHDSKK-407"|13.09.17 18:27:50,000000000|+00 00:02:31.000000|13.09.17 18:30:21,000000000|"BUILD_INST"
"CKBICHDSKK-394"|13.09.17 18:19:37,000000000|+00 00:05:45.000000|13.09.17 18:25:22,000000000|"BUILD_INST"
"486785"|13.09.17 16:22:13,000000000|+00 00:24:51.000000|13.09.17 18:10:22,000000000|"MT_SIT"
"CKBICHDSKK-393"|13.09.17 17:49:38,000000000|+00 00:06:30.000000|13.09.17 17:56:08,000000000|"BUILD_INST"
"CKBICHDSKK-390"|13.09.17 17:26:40,000000000|+00 00:07:46.000000|13.09.17 17:34:26,000000000|"BUILD_INST"
"486785"|13.09.17 16:22:13,000000000|+00 00:07:43.000000|13.09.17 17:29:58,000000000|"INST_MT"
"CKBICHDSKK-384"|13.09.17 15:36:16,000000000|+00 01:44:24.000000|13.09.17 17:22:37,000000000|"INST_MT"
"CHD3LS-47"|13.09.17 15:50:12,000000000|+00 01:28:37.000000|13.09.17 17:19:42,000000000|"INST_MT"
"BIBS-877"|13.09.17 13:31:47,000000000|+00 02:02:42.000000|13.09.17 17:07:08,000000000|"MT_SIT"
"486785"|13.09.17 16:22:13,000000000|+00 00:43:52.000000|13.09.17 17:06:05,000000000|"BUILD_INST"
"CKBICHDSKK-389"|13.09.17 17:01:27,000000000|+00 00:01:13.000000|13.09.17 17:02:40,000000000|"BUILD_INST"
"CKBICHDSKK-383"|13.09.17 15:19:16,000000000|+00 01:30:29.000000|13.09.17 16:51:20,000000000|"INST_MT"
"CKBICHDSKK-583"|13.09.17 15:14:02,000000000|+00 01:33:27.000000|13.09.17 16:49:34,000000000|"INST_MT"
"CKBICHDSKK-388"|13.09.17 16:45:23,000000000|+00 00:00:52.000000|13.09.17 16:46:15,000000000|"BUILD_INST"
"CKBICHDSKK-452"|13.09.17 16:36:33,000000000|+00 00:04:04.000000|13.09.17 16:40:37,000000000|"BUILD_INST"
"KD-9"|13.09.17 16:31:08,000000000|+00 00:00:54.000000|13.09.17 16:32:02,000000000|"BUILD_INST"
"CKBICHDSKK-387"|13.09.17 16:21:48,000000000|+00 00:01:35.000000|13.09.17 16:23:23,000000000|"BUILD_INST"
"MISPHASE2-15"|13.09.17 15:01:53,000000000|+00 01:17:15.000000|13.09.17 16:21:58,000000000|"INST_MT"
"CKBICHDSKK-385"|13.09.17 16:06:53,000000000|+00 00:00:50.000000|13.09.17 16:07:43,000000000|"BUILD_INST"
"CHD3LS-47"|13.09.17 15:50:12,000000000|+00 00:00:52.000000|13.09.17 15:51:04,000000000|"BUILD_INST"
"CHD3LS-47"|13.09.17 15:41:33,000000000|+00 00:02:57.000000|13.09.17 15:44:30,000000000|"BUILD_INST"
"MISPHASE2-22"|13.09.17 13:25:35,000000000|+00 00:34:12.000000|13.09.17 15:39:44,000000000|"MT_SIT"
"CKBICHDSKK-384"|13.09.17 15:36:16,000000000|+00 00:01:47.000000|13.09.17 15:38:03,000000000|"BUILD_INST"
"CKBICHDSKK-383"|13.09.17 15:19:16,000000000|+00 00:01:28.000000|13.09.17 15:20:44,000000000|"BUILD_INST"
"CKBICHDSKK-583"|13.09.17 15:14:02,000000000|+00 00:02:03.000000|13.09.17 15:16:05,000000000|"BUILD_INST"
"ALMB-700"|13.09.17 14:01:43,000000000|+00 01:11:05.000000|13.09.17 15:13:52,000000000|"INST_MT"
"CKBICHDSKK-391"|13.09.17 13:57:00,000000000|+00 01:07:06.000000|13.09.17 15:07:00,000000000|"INST_MT"
"MISPHASE2-22"|13.09.17 13:25:35,000000000|+00 01:34:58.000000|13.09.17 15:05:12,000000000|"INST_MT"
"BIBS-877"|13.09.17 13:31:47,000000000|+00 01:30:34.000000|13.09.17 15:04:25,000000000|"INST_MT"
"MISPHASE2-15"|13.09.17 15:01:53,000000000|+00 00:01:12.000000|13.09.17 15:03:05,000000000|"BUILD_INST"
"557304"|13.09.17 14:24:13,000000000|+00 00:01:00.000000|13.09.17 14:53:29,000000000|"INST_MT"
"557304"|13.09.17 14:24:13,000000000|+00 00:28:15.000000|13.09.17 14:52:28,000000000|"BUILD_INST"
"486785"|13.09.17 14:05:13,000000000|+00 00:21:32.000000|13.09.17 14:26:45,000000000|"BUILD_INST"
"CKBICHDSKK-381"|13.09.17 11:11:16,000000000|+00 01:39:16.000000|13.09.17 14:15:37,000000000|"MT_SIT"
"ALMB-700"|13.09.17 14:01:43,000000000|+00 00:00:54.000000|13.09.17 14:02:37,000000000|"BUILD_INST"
"CKBICHDSKK-391"|13.09.17 13:57:00,000000000|+00 00:02:41.000000|13.09.17 13:59:41,000000000|"BUILD_INST"
"LLE-905"|12.09.17 21:28:02,000000000|+00 05:08:34.000000|13.09.17 13:40:32,000000000|"MT_SIT"
"549206"|13.09.17 10:42:13,000000000|+00 02:06:55.000000|13.09.17 13:37:18,000000000|"MT_SIT"
"BIBS-877"|13.09.17 13:31:47,000000000|+00 00:02:03.000000|13.09.17 13:33:50,000000000|"BUILD_INST"
"557214"|13.09.17 10:30:13,000000000|+00 02:40:30.000000|13.09.17 13:31:59,000000000|"MT_SIT"
"MISPHASE2-22"|13.09.17 13:25:35,000000000|+00 00:04:18.000000|13.09.17 13:29:53,000000000|"BUILD_INST"
"ALMB-700"|13.09.17 13:04:31,000000000|+00 00:05:38.000000|13.09.17 13:10:09,000000000|"BUILD_INST"
"MISPHASE2-22"|13.09.17 13:02:32,000000000|+00 00:06:32.000000|13.09.17 13:09:04,000000000|"BUILD_INST"
"CKBICHDSKK-583"|13.09.17 12:41:28,000000000|+00 00:06:36.000000|13.09.17 12:48:04,000000000|"BUILD_INST"
"CKBICHDSKK-381"|13.09.17 11:11:16,000000000|+00 01:21:50.000000|13.09.17 12:36:10,000000000|"INST_MT"
"BICHLRKU-448"|13.09.17 12:33:51,000000000|+00 00:02:01.000000|13.09.17 12:35:52,000000000|"BUILD_INST"
"CKBICHDSKK-380"|12.09.17 20:11:25,000000000|+00 02:46:52.000000|13.09.17 12:14:41,000000000|"MT_SIT"
"CKBICHDSKK-378"|12.09.17 18:21:45,000000000|+00 16:29:35.000000|13.09.17 12:12:17,000000000|"MT_SIT"
"CKBICHDSKK-379"|12.09.17 18:25:40,000000000|+00 16:31:55.000000|13.09.17 12:10:49,000000000|"MT_SIT"
"CKBICHDSKK-382"|12.09.17 18:53:34,000000000|+00 16:03:36.000000|13.09.17 12:09:25,000000000|"MT_SIT"
"MISPHASE2-22"|13.09.17 11:41:12,000000000|+00 00:01:01.000000|13.09.17 11:42:13,000000000|"BUILD_INST"
"549206"|13.09.17 10:42:13,000000000|+00 00:12:42.000000|13.09.17 11:19:08,000000000|"INST_MT"
"CKBICHDSKK-381"|13.09.17 11:11:16,000000000|+00 00:02:52.000000|13.09.17 11:14:08,000000000|"BUILD_INST"
"549206"|13.09.17 10:42:13,000000000|+00 00:18:31.000000|13.09.17 11:00:44,000000000|"BUILD_INST"
"557214"|13.09.17 10:30:13,000000000|+00 00:00:42.000000|13.09.17 10:51:15,000000000|"INST_MT"
"557214"|13.09.17 10:30:13,000000000|+00 00:20:08.000000|13.09.17 10:50:21,000000000|"BUILD_INST"
"CKBICHDSKK-380"|12.09.17 20:11:25,000000000|+00 13:13:16.000000|13.09.17 09:26:38,000000000|"INST_MT"
"557176"|13.09.17 08:54:13,000000000|+00 00:01:05.000000|13.09.17 09:16:20,000000000|"INST_MT"
"557176"|13.09.17 08:54:13,000000000|+00 00:20:40.000000|13.09.17 09:14:53,000000000|"BUILD_INST"
"AA-574"|13.09.17 07:43:31,000000000|+00 00:07:24.000000|13.09.17 09:06:56,000000000|"INST_MT"
"546455"|06.09.17 12:05:06,000000000|+06 20:40:59.000000|13.09.17 08:58:10,000000000|"MT_SIT"
"556910"|13.09.17 07:55:13,000000000|+00 00:02:13.000000|13.09.17 08:54:07,000000000|"INST_MT"
"556910"|13.09.17 07:55:13,000000000|+00 00:56:28.000000|13.09.17 08:51:41,000000000|"BUILD_INST"
"LLE-905"|12.09.17 21:28:02,000000000|+00 00:01:04.000000|13.09.17 08:30:59,000000000|"INST_MT"
"AA-574"|13.09.17 07:43:31,000000000|+00 00:00:45.000000|13.09.17 07:44:16,000000000|"BUILD_INST"
"LLE-905"|12.09.17 21:28:02,000000000|+00 00:00:51.000000|12.09.17 21:28:53,000000000|"BUILD_INST"
"CKBICHDSKK-380"|12.09.17 20:11:25,000000000|+00 00:00:50.000000|12.09.17 20:12:15,000000000|"BUILD_INST"
"CKBICHDSKK-382"|12.09.17 18:53:34,000000000|+00 01:11:13.000000|12.09.17 20:05:42,000000000|"INST_MT"
"CKBICHDSKK-378"|12.09.17 18:21:45,000000000|+00 01:19:35.000000|12.09.17 19:42:24,000000000|"INST_MT"
"CKBICHDSKK-379"|12.09.17 18:25:40,000000000|+00 01:10:35.000000|12.09.17 19:38:46,000000000|"INST_MT"
"LLE-905"|12.09.17 19:12:43,000000000|+00 00:00:47.000000|12.09.17 19:13:30,000000000|"BUILD_INST"
"DRPA-16"|12.09.17 17:36:09,000000000|+00 01:23:56.000000|12.09.17 19:02:58,000000000|"INST_MT"
"557214"|12.09.17 18:52:12,000000000|+00 00:01:24.000000|12.09.17 19:01:08,000000000|"INST_MT"
"557214"|12.09.17 18:52:12,000000000|+00 00:07:20.000000|12.09.17 18:59:32,000000000|"BUILD_INST"
"CKBICHDSKK-382"|12.09.17 18:53:34,000000000|+00 00:00:47.000000|12.09.17 18:54:21,000000000|"BUILD_INST"
"AA-565"|12.09.17 17:38:12,000000000|+00 00:52:30.000000|12.09.17 18:32:17,000000000|"INST_MT"
"CKBICHDSKK-379"|12.09.17 18:25:40,000000000|+00 00:02:23.000000|12.09.17 18:28:03,000000000|"BUILD_INST"
"CKBICHDSKK-378"|12.09.17 18:21:45,000000000|+00 00:00:55.000000|12.09.17 18:22:40,000000000|"BUILD_INST"
"CKBICHDSKK-596"|12.09.17 15:46:51,000000000|+00 00:50:42.000000|12.09.17 18:00:42,000000000|"MT_SIT"
"557176"|12.09.17 17:11:12,000000000|+00 00:36:22.000000|12.09.17 17:47:34,000000000|"BUILD_INST"
"AA-565"|12.09.17 17:38:12,000000000|+00 00:01:34.000000|12.09.17 17:39:46,000000000|"BUILD_INST"
"DRPA-16"|12.09.17 17:36:09,000000000|+00 00:02:48.000000|12.09.17 17:38:57,000000000|"BUILD_INST"
"DRPA-16"|12.09.17 17:25:30,000000000|+00 00:00:50.000000|12.09.17 17:26:20,000000000|"BUILD_INST"
"CKBICHDSKK-596"|12.09.17 15:46:51,000000000|+00 01:21:00.000000|12.09.17 17:09:59,000000000|"INST_MT"
"LLE-905"|12.09.17 16:52:50,000000000|+00 00:01:00.000000|12.09.17 16:53:50,000000000|"BUILD_INST"
"LLE-948"|12.09.17 14:07:16,000000000|+00 01:21:14.000000|12.09.17 16:43:31,000000000|"MT_SIT"
"CKBICHDSKK-596"|12.09.17 15:46:51,000000000|+00 00:02:07.000000|12.09.17 15:48:58,000000000|"BUILD_INST"
"LLE-948"|12.09.17 14:07:16,000000000|+00 01:14:17.000000|12.09.17 15:22:16,000000000|"INST_MT"
"LLE-972"|12.09.17 14:49:02,000000000|+00 00:00:57.000000|12.09.17 14:49:59,000000000|"BUILD_INST"
"LLE-948"|12.09.17 14:07:16,000000000|+00 00:00:42.000000|12.09.17 14:07:58,000000000|"BUILD_INST"
"556910"|12.09.17 12:20:12,000000000|+00 00:00:49.000000|12.09.17 13:51:11,000000000|"INST_MT"
"556910"|12.09.17 12:20:12,000000000|+00 01:29:58.000000|12.09.17 13:50:10,000000000|"BUILD_INST"
"ALMB-730"|11.09.17 12:18:34,000000000|+00 22:25:45.000000|12.09.17 12:44:36,000000000|"MT_SIT"
"AA-574"|12.09.17 10:14:01,000000000|+00 01:22:32.000000|12.09.17 11:37:28,000000000|"INST_MT"
"549206"|12.09.17 10:11:12,000000000|+00 00:08:56.000000|12.09.17 10:44:01,000000000|"INST_MT"
"549206"|12.09.17 10:11:12,000000000|+00 00:18:30.000000|12.09.17 10:29:42,000000000|"BUILD_INST"
"AA-574"|12.09.17 10:14:01,000000000|+00 00:00:53.000000|12.09.17 10:14:54,000000000|"BUILD_INST"
"CHD3LS-55"|11.09.17 16:28:11,000000000|+00 15:16:23.000000|12.09.17 09:52:18,000000000|"MT_SIT"
"CKBICHDSKK-582"|11.09.17 17:34:37,000000000|+00 14:52:03.000000|12.09.17 09:42:25,000000000|"MT_SIT"
"549206"|12.09.17 09:27:12,000000000|+00 00:05:57.000000|12.09.17 09:33:09,000000000|"BUILD_INST"
"CKBICHDSKK-582"|11.09.17 17:34:37,000000000|+00 01:14:00.000000|11.09.17 18:50:18,000000000|"INST_MT"
"CHD3LS-55"|11.09.17 16:28:11,000000000|+00 02:06:49.000000|11.09.17 18:35:52,000000000|"INST_MT"
"549206"|11.09.17 17:48:11,000000000|+00 00:12:08.000000|11.09.17 18:00:19,000000000|"BUILD_INST"
"CKBICHDSKK-582"|11.09.17 17:34:37,000000000|+00 00:01:09.000000|11.09.17 17:35:46,000000000|"BUILD_INST"
"AA-582"|08.09.17 18:24:57,000000000|+02 22:42:31.000000|11.09.17 17:31:17,000000000|"MT_SIT"
"CHD3LS-35"|08.09.17 12:14:47,000000000|+03 03:51:13.000000|11.09.17 17:17:30,000000000|"MT_SIT"
"AA-574"|11.09.17 15:19:46,000000000|+00 01:54:59.000000|11.09.17 17:15:41,000000000|"INST_MT"
"CHD3LS-55"|11.09.17 16:28:11,000000000|+00 00:00:51.000000|11.09.17 16:29:02,000000000|"BUILD_INST"
"AA-574"|11.09.17 15:19:46,000000000|+00 00:00:48.000000|11.09.17 15:20:34,000000000|"BUILD_INST"
"DRPA-14"|08.09.17 13:19:03,000000000|+03 00:06:36.000000|11.09.17 14:34:14,000000000|"MT_SIT"
"ALMB-730"|11.09.17 12:18:34,000000000|+00 01:58:00.000000|11.09.17 14:18:44,000000000|"INST_MT"
"DMERMEXP-10"|11.09.17 12:42:43,000000000|+00 01:29:35.000000|11.09.17 14:13:37,000000000|"INST_MT"
"MISPHASE2-18"|11.09.17 12:16:48,000000000|+00 00:06:46.000000|11.09.17 14:11:29,000000000|"MT_SIT"
"MISPHASE2-18"|11.09.17 12:16:48,000000000|+00 01:44:38.000000|11.09.17 14:04:17,000000000|"INST_MT"
"556910"|11.09.17 13:24:11,000000000|+00 00:02:36.000000|11.09.17 13:46:42,000000000|"INST_MT"
"556910"|11.09.17 13:24:11,000000000|+00 00:19:47.000000|11.09.17 13:43:58,000000000|"BUILD_INST"
"556910"|11.09.17 11:53:11,000000000|+00 00:09:01.000000|11.09.17 12:59:19,000000000|"INST_MT"
"556910"|11.09.17 11:53:11,000000000|+00 00:56:59.000000|11.09.17 12:50:10,000000000|"BUILD_INST"
"DMERMEXP-10"|11.09.17 12:42:43,000000000|+00 00:00:50.000000|11.09.17 12:43:33,000000000|"BUILD_INST"
"ALMB-730"|11.09.17 12:18:34,000000000|+00 00:02:01.000000|11.09.17 12:20:35,000000000|"BUILD_INST"
"MISPHASE2-18"|11.09.17 12:16:48,000000000|+00 00:02:26.000000|11.09.17 12:19:14,000000000|"BUILD_INST"
"LLE-964"|07.09.17 12:31:47,000000000|+03 23:12:26.000000|11.09.17 11:58:06,000000000|"MT_SIT"
"553053"|08.09.17 12:38:08,000000000|+02 21:27:41.000000|11.09.17 11:36:04,000000000|"MT_SIT"
"MISPHASE2-18"|08.09.17 16:45:19,000000000|+02 14:47:15.000000|11.09.17 08:58:39,000000000|"MT_SIT"
"AA-582"|08.09.17 18:24:57,000000000|+00 00:21:27.000000|08.09.17 18:48:02,000000000|"INST_MT"
"AA-582"|08.09.17 18:24:57,000000000|+00 00:00:56.000000|08.09.17 18:25:53,000000000|"BUILD_INST"
"MISPHASE2-18"|08.09.17 16:45:19,000000000|+00 01:23:17.000000|08.09.17 18:10:59,000000000|"INST_MT"
"ALMB-742"|08.09.17 17:38:44,000000000|+00 00:00:44.000000|08.09.17 17:39:28,000000000|"BUILD_INST"
"MISPHASE2-18"|08.09.17 16:45:19,000000000|+00 00:01:52.000000|08.09.17 16:47:11,000000000|"BUILD_INST"
"MISPHASE2-18"|08.09.17 16:23:03,000000000|+00 00:01:15.000000|08.09.17 16:24:18,000000000|"BUILD_INST"
"CKBICHDSKK-570"|08.09.17 12:39:23,000000000|+00 01:25:41.000000|08.09.17 15:18:31,000000000|"MT_SIT"
"MISPHASE2-18"|08.09.17 14:53:14,000000000|+00 00:00:56.000000|08.09.17 14:54:10,000000000|"BUILD_INST"
"BIBS-855"|08.09.17 12:08:08,000000000|+00 00:54:40.000000|08.09.17 14:38:56,000000000|"MT_SIT"
"LLE-984"|08.09.17 13:00:28,000000000|+00 00:18:08.000000|08.09.17 14:38:32,000000000|"MT_SIT"
"DRPA-14"|08.09.17 13:19:03,000000000|+00 01:07:23.000000|08.09.17 14:27:27,000000000|"INST_MT"
"LLE-904"|05.09.17 18:55:02,000000000|+02 18:47:14.000000|08.09.17 14:25:59,000000000|"MT_SIT"
